time,long,lat,id,geometry,distances (m)
1999-03-28 15:34:30,-122.358,31.741,1998CA-Bmu-00824,POINT (-224043.1127094846 -693585.443506632),194649.51061796962
1999-03-31 16:09:10,-123.62099999999998,31.703,1998CA-Bmu-00824,POINT (-344158.10739795247 -694000.3166658566),120115.71116531306
1999-04-01 23:19:34,-123.781,32.214,1998CA-Bmu-00824,POINT (-357103.8827653126 -636929.1682882402),58521.0139779042
1999-04-02 11:44:48,-123.99,32.4,1998CA-Bmu-00824,POINT (-375965.87596879667 -615553.2572980812),28507.97008325005
1999-04-04 04:01:52,-124.65699999999998,33.329,1998CA-Bmu-00824,POINT (-433716.0101285363 -509912.5225332794),120395.36052986069
1999-04-04 11:20:11,-124.643,33.596,1998CA-Bmu-00824,POINT (-430964.3253494659 -480414.47511952836),29626.112980734935
1999-04-04 13:01:05,-124.655,33.649,1998CA-Bmu-00824,POINT (-431788.8690081709 -474490.6233225367),5980.960822295357
1999-04-04 15:19:24,-124.7,33.722,1998CA-Bmu-00824,POINT (-435558.47471230675 -466200.22831215616),9107.171712051773
1999-04-06 03:16:27,-125.554,34.833,1998CA-Bmu-00824,POINT (-507399.63223088434 -338862.5092060757),146205.4944957546
1999-04-07 16:57:01,-125.449,35.965,1998CA-Bmu-00824,POINT (-490595.9136442899 -213902.80651630508),126084.46476332175
1999-04-08 12:16:45,-124.76,36.376,1998CA-Bmu-00824,POINT (-426326.37501349935 -171630.97227512626),76925.16861163435
1999-04-10 11:55:00,-125.311,35.438,1998CA-Bmu-00824,POINT (-481462.1467160357 -273059.33319621114),115445.50974538624
1999-01-04 16:13:10,-98.40699999999998,9.569,1998CA-Bmu-10823,POINT (2568148.603011552 -2767642.410518983),0.0
1999-02-14 15:58:22,-95.75599999999996,11.689,1998CA-Bmu-10823,POINT (2822314.418900211 -2482612.3426670274),381893.1808058873
1999-07-21 18:58:00,-120.07999999999998,34.12,1999CA-Bmu-00830,POINT (-7379.549636545995 -432852.2974045598),0.0
1999-07-22 03:51:11,-120.305,34.102,1999CA-Bmu-00830,POINT (-28140.91166075901 -434806.99142445996),20853.17677985462
1999-07-23 00:02:46,-119.675,33.99,1999CA-Bmu-00830,POINT (30028.799029051574 -447224.72306988435),59480.37744461645
1999-07-23 03:25:51,-120.424,33.862,1999CA-Bmu-00830,POINT (-39239.47003620596 -461385.3366189138),70700.89161659754
1999-07-23 15:44:25,-120.652,34.254,1999CA-Bmu-00830,POINT (-60040.625470602296 -417782.3502205559),48310.542226943595
1999-07-24 12:20:58,-119.829,34.125,1999CA-Bmu-00830,POINT (15772.780216750525 -432286.5005291463),77188.35960226985
1999-07-24 15:27:59,-119.80700000000002,34.107,1999CA-Bmu-00830,POINT (17806.08911205028 -434279.45710364264),2847.142597681633
1999-07-24 23:41:11,-119.939,34.105,1999CA-Bmu-00830,POINT (5627.977524356488 -434517.6408641781),12180.440605581745
1999-07-25 12:10:31,-119.83499999999998,34.121,1999CA-Bmu-00830,POINT (15220.12217921414 -432731.229695207),9757.07455871579
1999-07-25 16:46:37,-119.816,34.123,1999CA-Bmu-00830,POINT (16972.309618945823 -432506.12998267217),1766.5873045328728
1999-07-25 17:14:33,-119.72,34.081,1999CA-Bmu-00830,POINT (25841.16662043574 -437143.70143288793),10008.1813267313
1999-07-25 23:35:43,-120.041,34.307,1999CA-Bmu-00830,POINT (-3773.047354854262 -412107.3322317917),38779.13681540452
1999-07-26 12:01:22,-118.725,34.027,1999CA-Bmu-00830,POINT (117746.77652161778 -442380.2745368625),125233.85576901691
1999-07-26 16:17:54,-119.848,34.45,1999CA-Bmu-00830,POINT (13962.436852881661 -396228.7034216407),113583.25878789961
1999-07-27 16:01:09,-120.252,34.223,1999CA-Bmu-00830,POINT (-23215.18358942897 -421397.4256734848),44895.880006332285
1999-07-28 03:16:27,-119.945,34.123,1999CA-Bmu-00830,POINT (5073.247623252001 -432521.1279862677),30396.909277391904
1999-07-28 04:10:52,-119.878,34.146,1999CA-Bmu-00830,POINT (11250.099768117332 -429963.7719872142),6685.32513236433
1999-07-28 12:43:50,-119.959,34.474,1999CA-Bmu-00830,POINT (3765.033321123087 -393575.65654284554),37149.98203645086
1999-07-28 15:33:49,-122.99200000000002,33.455,1999CA-Bmu-00830,POINT (-278276.26984977344 -502209.28935218975),302239.24773545377
1999-07-28 16:34:52,-119.921,34.171,1999CA-Bmu-00830,POINT (7282.590763739134 -427194.43846386997),295247.5075740426
1999-07-28 17:14:33,-119.83499999999998,34.252,1999CA-Bmu-00830,POINT (15194.828353405066 -418197.4842338306),11981.180621822963
1999-07-28 23:59:26,-120.08100000000002,33.965,1999CA-Bmu-00830,POINT (-7486.483541843904 -450045.98412048817),39099.47383686883
1999-07-29 15:21:29,-117.31799999999998,31.44,1999CA-Bmu-00830,POINT (255761.0832220117 -726027.4512037118),381398.8090968547
1999-07-29 16:24:36,-119.753,34.34,1999CA-Bmu-00830,POINT (22720.745031712195 -408416.8506901483),393934.37623852474
1999-07-29 16:58:43,-121.20600000000002,34.388,1999CA-Bmu-00830,POINT (-110865.49003344345 -402414.98311253544),133720.99540948018
1999-07-30 16:31:14,-119.912,34.12,1999CA-Bmu-00830,POINT (8117.504397908089 -432851.6435792488),122814.26327677508
1999-07-31 03:48:35,-120.042,34.1,1999CA-Bmu-00830,POINT (-3875.2467786337975 -435073.26721407985),12196.79024814671
1999-08-01 00:05:11,-120.09300000000002,34.132,1999CA-Bmu-00830,POINT (-8577.420237597047 -431519.95217608334),5893.766452569234
1999-08-01 03:23:01,-120.074,34.103,1999CA-Bmu-00830,POINT (-6827.555522452673 -434738.6569014895),3663.6166053039815
1999-08-01 03:29:57,-119.95,34.155,1999CA-Bmu-00830,POINT (4610.171115806798 -428971.3296139329),12809.514225502282
1999-08-01 12:56:33,-119.788,34.2,1999CA-Bmu-00830,POINT (19535.94656873884 -423958.23448809516),15745.154670947077
1999-08-01 15:51:05,-120.12099999999998,34.165,1999CA-Bmu-00830,POINT (-11155.195688621916 -427856.00995118497),30937.66097529385
1999-08-02 12:18:51,-120.655,34.175,1999CA-Bmu-00830,POINT (-60377.43486344766 -426545.1352672237),49239.69152848951
1999-08-02 17:14:11,-120.813,34.348,1999CA-Bmu-00830,POINT (-74776.84221727295 -407238.1294120415),24085.33593773267
1999-08-02 23:40:11,-121.24,34.287,1999CA-Bmu-00830,POINT (-114137.44980518789 -413580.88827472087),39868.38371040297
1999-08-03 16:46:50,-122.34,33.734,1999CA-Bmu-00830,POINT (-216886.49943805978 -472991.22734544147),118688.48128169961
1999-08-04 04:03:08,-122.40699999999998,33.714,1999CA-Bmu-00830,POINT (-223151.47992328403 -475052.7944542817),6595.455967898847
1999-08-04 16:24:11,-122.385,33.603,1999CA-Bmu-00830,POINT (-221421.88097450027 -487407.9776569172),12475.658880168223
1999-08-04 23:17:33,-122.434,33.47,1999CA-Bmu-00830,POINT (-226348.51584141815 -502032.18237481825),15431.756048584066
1999-08-07 15:39:51,-125.272,33.838,1999CA-Bmu-00830,POINT (-487800.24397638376 -450568.762284331),266468.5530267501
1999-08-08 15:21:11,-125.582,34.522,1999CA-Bmu-00830,POINT (-511985.97520559345 -373173.09049443714),81086.61792737778
1999-08-09 03:52:01,-125.483,34.594,1999CA-Bmu-00830,POINT (-502453.9428770895 -365725.3142821342),12096.652876733739
1999-08-09 12:37:58,-126.02100000000002,34.976,1999CA-Bmu-00830,POINT (-549000.8851586665 -320414.1936508375),64959.337193573505
1999-08-10 00:02:12,-124.441,34.31,1999CA-Bmu-00830,POINT (-408520.4356984945 -402205.6098328247),162556.42848434811
1999-08-11 12:22:33,-121.95999999999998,34.015,1999CA-Bmu-00830,POINT (-181026.8883149046 -442631.85129168583),231057.557979954
1999-08-11 15:25:09,-124.29399999999998,33.927,1999CA-Bmu-00830,POINT (-396931.25858024164 -445273.67877959367),215920.53249320138
1999-08-11 17:10:12,-123.738,33.792,1999CA-Bmu-00830,POINT (-346154.1764460947 -462411.360727333),53591.15797031984
1999-08-13 04:00:58,-124.002,33.704,1999CA-Bmu-00830,POINT (-370999.411517006 -471163.12267479766),26341.583910500354
1999-08-13 04:08:09,-123.346,33.788,1999CA-Bmu-00830,POINT (-309884.97181138425 -464210.8835753994),61508.60402437433
1999-08-13 11:54:21,-123.223,33.477,1999CA-Bmu-00830,POINT (-299669.965578 -499067.7607666049),36322.833588128306
1999-08-13 16:26:24,-124.007,33.561,1999CA-Bmu-00830,POINT (-372132.5579286751 -486984.53880667593),73463.13050172191
1999-08-14 03:38:55,-124.115,33.652,1999CA-Bmu-00830,POINT (-381718.5957808811 -476475.0942965578),14224.645711411531
1999-08-14 03:59:29,-124.135,33.629,1999CA-Bmu-00830,POINT (-383683.8642821642 -478942.10413907096),3154.111260750338
1999-08-14 11:46:37,-123.686,33.572,1999CA-Bmu-00830,POINT (-342289.36524528894 -486975.44675328163),42166.801444633675
1999-08-14 15:59:19,-124.38299999999998,33.756,1999CA-Bmu-00830,POINT (-406028.89873953734 -463841.2710210453),67807.95098566545
1999-08-15 03:18:14,-124.006,33.449,1999CA-Bmu-00830,POINT (-372564.2106732691 -499393.4688204485),48824.626119823246
1999-08-15 03:44:09,-123.898,33.383,1999CA-Bmu-00830,POINT (-362826.48259033845 -507121.7800742998),12431.819780446504
1999-08-15 11:34:21,-123.73000000000002,33.286,1999CA-Bmu-00830,POINT (-347620.12353766983 -518493.4460034296),18988.10526730902
1999-08-15 15:39:49,-123.624,33.167,1999CA-Bmu-00830,POINT (-338250.2150318737 -532054.3554190183),16483.126207876736
1999-08-18 12:39:45,-121.17000000000002,34.507,1999CA-Bmu-00830,POINT (-107393.27686296882 -389251.4980102866),271454.5670730558
1999-08-19 23:51:14,-120.006,34.125,1999CA-Bmu-00830,POINT (-553.4311844908582 -432300.70719169406),115186.74852493044
1999-08-20 15:25:11,-119.316,34.405,1999CA-Bmu-00830,POINT (62866.47501480765 -401006.8704203218),70720.49718576016
1999-08-20 23:41:25,-120.001,34.145,1999CA-Bmu-00830,POINT (-92.21512812131391 -430081.9498078786),69348.08509184713
1999-08-21 23:30:33,-119.95999999999998,34.196,1999CA-Bmu-00830,POINT (3686.217850918078 -424423.0835505179),6804.360594191614
1999-07-23 18:27:00,-120.11,34.12,1999CA-Bmu-00832,POINT (-10146.87967784187 -432849.52448482113),0.0
1999-08-06 13:57:28,-111.77100000000002,33.406,1999CA-Bmu-00832,POINT (764989.879451665 -478812.2718781326),776498.2739850337
1999-07-29 19:29:00,-119.97,34.15,1999CA-Bmu-00834,POINT (2766.2782749904413 -429526.8115998483),0.0
1999-07-30 02:32:19,-119.986,34.166,1999CA-Bmu-00834,POINT (1290.6677619606828 -427752.0907665277),2308.042552117755
1999-07-31 02:14:24,-119.904,34.043,1999CA-Bmu-00834,POINT (8864.108233161083 -441392.710540378),15602.035392395836
1999-07-31 02:38:45,-119.684,33.999,1999CA-Bmu-00834,POINT (29193.908064138126 -446229.24434313364),20897.196472081898
1999-07-31 10:56:44,-120.43,33.932,1999CA-Bmu-00834,POINT (-39759.530109091706 -453619.2466000789),69348.31482644034
1999-07-31 12:40:33,-119.45999999999998,34.16,1999CA-Bmu-00834,POINT (49786.421732845185 -428276.05391300283),93063.1769651818
1999-08-01 10:51:09,-119.414,34.214,1999CA-Bmu-00834,POINT (53990.405851915624 -422259.96093846066),7339.404413965221
1999-08-01 12:27:53,-118.926,34.079,1999CA-Bmu-00834,POINT (99119.86938322421 -436842.29871034576),47426.92329802829
1999-08-02 12:22:29,-119.62,34.089,1999CA-Bmu-00834,POINT (35066.55477449198 -436224.12337942654),64056.29752885338
1999-08-04 02:26:23,-119.345,34.115,1999CA-Bmu-00834,POINT (60423.421270249695 -433201.37072613183),25536.399747941763
1999-08-04 02:50:25,-119.636,33.944,1999CA-Bmu-00834,POINT (33651.82723288514 -452313.8340228372),32893.83681739429
1999-08-05 02:23:20,-120.281,34.171,1999CA-Bmu-00834,POINT (-25903.863864622508 -427159.0847545103),64650.1489004793
1999-08-06 02:05:27,-120.014,34.181,1999CA-Bmu-00834,POINT (-1290.4220236408705 -426087.9415724566),24636.738156173305
1999-08-06 13:58:52,-111.759,33.377,1999CA-Bmu-00834,POINT (766381.6768334637 -481917.6629846166),769699.5577214732
1999-08-06 14:24:29,-111.85500000000002,33.39,1999CA-Bmu-00834,POINT (757352.5076685084 -481253.54790699296),9053.559777551924
1999-08-08 02:33:12,-119.985,34.184,1999CA-Bmu-00834,POINT (1382.5423658695938 -425755.0944573879),758004.3975960634
1999-08-08 12:53:04,-120.063,34.168,1999CA-Bmu-00834,POINT (-5807.857080543986 -427528.3713795068),7405.832515085932
1999-08-09 02:12:03,-120.048,34.269,1999CA-Bmu-00834,POINT (-4419.360789185372 -416323.37946081534),11290.693771821861
1999-08-09 12:42:41,-120.16,34.091,1999CA-Bmu-00834,POINT (-14764.523267307337 -436060.0731540853),22283.61426341574
1999-08-10 02:14:36,-119.99599999999998,34.299,1999CA-Bmu-00834,POINT (368.1396432351485 -412995.80667745555),27585.46492029989
1999-08-10 12:28:32,-119.892,34.134,1999CA-Bmu-00834,POINT (9960.621809343023 -431296.60884897085),20662.407270887794
1999-08-10 12:56:08,-119.788,34.078,1999CA-Bmu-00834,POINT (19566.21102433436 -437492.78042715974),11430.655553970371
1999-08-11 12:16:53,-119.639,34.099,1999CA-Bmu-00834,POINT (33309.01174402079 -435121.645044439),13945.85438846269
1999-08-12 02:44:02,-119.922,34.121,1999CA-Bmu-00834,POINT (7194.969668740117 -432741.51417670073),26222.2847299218
1999-08-13 02:20:02,-120.0,34.075,1999CA-Bmu-00834,POINT (0 -437847.4514238578),8822.59506641875
1999-08-14 02:04:37,-120.118,34.105,1999CA-Bmu-00834,POINT (-10886.905282580092 -434512.67639338225),11386.194761014485
1999-08-16 02:55:40,-119.978,34.207,1999CA-Bmu-00834,POINT (2027.1366674017129 -423203.2136996407),17166.141846874667
1999-08-17 02:36:08,-119.88299999999998,34.296,1999CA-Bmu-00834,POINT (10768.492621852358 -413322.0429372126),13192.757087079006
1999-08-17 12:52:21,-120.088,34.349,1999CA-Bmu-00834,POINT (-8093.92138075836 -407444.0239466452),19757.068842805507
1999-08-18 02:10:28,-119.914,34.089,1999CA-Bmu-00834,POINT (7936.135188160636 -436290.79882039083),33001.501999443986
1999-08-18 12:40:29,-119.76,34.123,1999CA-Bmu-00834,POINT (22137.785408792835 -432494.57951667346),14700.277207967849
1999-08-19 02:12:07,-119.773,34.084,1999CA-Bmu-00834,POINT (20949.01656113721 -436823.9836709909),4489.6449419277815
1999-08-19 12:28:45,-119.76999999999998,34.158,1999CA-Bmu-00834,POINT (21205.9599042272 -428613.99922047136),8214.004173320773
1999-08-20 10:36:38,-119.99599999999998,34.369,1999CA-Bmu-00834,POINT (367.81193740646154 -405228.47977690445),31322.690343145194
1999-08-20 12:18:54,-119.991,34.33,1999CA-Bmu-00834,POINT (827.9876673199594 -409556.02734736213),4351.945504826043
1999-08-21 12:05:41,-119.59300000000002,34.032,1999CA-Bmu-00834,POINT (37585.25464776905 -442536.72074794304),49384.43897681874
1999-08-22 02:19:29,-119.139,33.911,1999CA-Bmu-00834,POINT (79631.8548189347 -455676.9867387521),44052.05076115165
1999-08-23 02:01:28,-119.71800000000002,34.11,1999CA-Bmu-00834,POINT (26016.176902200565 -433926.08271150384),57859.68151030161
1999-08-23 02:26:36,-119.667,34.286,1999CA-Bmu-00834,POINT (30652.62863454187 -414384.4254105883),20084.14934053114
1999-08-24 12:39:07,-119.777,34.104,1999CA-Bmu-00834,POINT (20574.65301786436 -434606.18954269355),22593.922571011128
1999-08-26 02:31:03,-119.497,34.009,1999CA-Bmu-00834,POINT (46464.03299064164 -445045.4116260102),27914.82317836972
1999-08-27 02:09:05,-119.869,34.309,1999CA-Bmu-00834,POINT (12055.036335465302 -411877.9019069006),47791.86909698309
1999-08-27 12:38:10,-120.09699999999998,34.402,1999CA-Bmu-00834,POINT (-8915.691353910948 -401561.9957171823),23370.69404910859
1999-08-28 12:50:14,-119.039,34.025,1999CA-Bmu-00834,POINT (88752.1509252238 -442944.06673071906),106073.00889873608
1999-08-29 12:17:15,-119.275,34.072,1999CA-Bmu-00834,POINT (66917.24329617928 -437924.38642546674),22404.472355666952
1999-08-30 12:04:46,-121.04399999999998,34.458,1999CA-Bmu-00834,POINT (-95888.22225734094 -394824.14455340337),168413.9259786103
1999-08-31 02:23:57,-121.477,34.604,1999CA-Bmu-00834,POINT (-135402.78677839224 -378093.77806817135),42910.44129368167
1999-09-03 02:57:22,-120.86,34.801,1999CA-Bmu-00834,POINT (-78643.56255951428 -356924.53549201135),60578.43151796824
1999-09-03 12:57:41,-120.764,34.881,1999CA-Bmu-00834,POINT (-69793.38101783438 -348118.78586548194),12484.668189656231
1999-09-04 02:37:27,-120.91500000000002,35.042,1999CA-Bmu-00834,POINT (-83414.71697881288 -330122.1489626514),22570.328601377714
1999-09-04 12:47:04,-120.96800000000002,35.353,1999CA-Bmu-00834,POINT (-87893.61779244895 -295539.9880471197),34870.996631672526
1999-09-05 02:14:12,-121.264,35.265,1999CA-Bmu-00834,POINT (-114899.06487948915 -304995.84058382735),28613.06204457832
1999-09-05 02:38:41,-121.24,35.281,1999CA-Bmu-00834,POINT (-112694.32357793463 -303247.92584070796),2813.554718855564
1999-09-05 10:55:27,-121.127,35.301,1999CA-Bmu-00834,POINT (-102398.70474319329 -301155.1547822836),10506.162852976311
1999-09-06 12:25:07,-120.764,35.083,1999CA-Bmu-00834,POINT (-69612.65188296071 -325691.70135713834),40950.792177612166
1999-09-07 10:33:10,-120.971,35.061,1999CA-Bmu-00834,POINT (-88498.10041657137 -327961.8119235942),19021.397643169956
1999-09-07 12:17:47,-121.416,35.001,1999CA-Bmu-00834,POINT (-129152.886143531 -334112.51286137104),41117.426044573476
1999-09-07 12:32:28,-120.63,34.948,1999CA-Bmu-00834,POINT (-57502.9046185439 -340770.4406708111),71958.65378984452
1999-09-08 10:21:08,-121.007,35.002,1999CA-Bmu-00834,POINT (-91848.64149023511 -334478.18739899294),34917.36090394226
1999-09-12 12:56:54,-123.195,37.809,1999CA-Bmu-00834,POINT (-280857.4675865978 -18319.338916728273),368348.68510143575
1999-09-13 02:35:49,-123.239,37.793,1999CA-Bmu-00834,POINT (-284784.56050018326 -19965.729156829882),4258.246067882309
1999-09-13 12:45:11,-123.313,37.829,1999CA-Bmu-00834,POINT (-291148.4703355733 -15741.347107070498),7638.3736551247275
1999-09-14 02:17:46,-123.21699999999998,37.704,1999CA-Bmu-00834,POINT (-283186.63469527796 -29919.72424262995),16260.910336178362
1999-09-14 12:33:06,-123.277,37.922,1999CA-Bmu-00834,POINT (-287628.76147026144 -5518.95114806341),24801.818842527406
1999-09-17 02:47:54,-124.061,38.606,1999CA-Bmu-00834,POINT (-353148.0612375994 73110.10677377554),102348.94914789403
1999-09-17 12:04:32,-124.417,38.215,1999CA-Bmu-00834,POINT (-386108.8379291895 31077.151961504016),53415.18595271693
1999-09-19 02:19:13,-126.679,35.843,1999CA-Bmu-00834,POINT (-602125.6120952689 -220341.49921539566),331473.35470702697
1999-09-20 12:40:25,-125.594,34.799,1999CA-Bmu-00834,POINT (-511272.280765704 -342415.5350903026),152172.26438634528
1999-09-21 02:57:04,-125.60399999999998,34.192,1999CA-Bmu-00834,POINT (-516164.68001371383 -409608.3135211994),67370.65417275921
1999-09-22 02:34:53,-125.394,33.37,1999CA-Bmu-00834,POINT (-502026.9310929146 -501737.5391868483),93207.67225019423
1999-09-23 12:37:05,-124.936,32.768,1999CA-Bmu-00834,POINT (-462911.50267401943 -570668.0224538078),79255.4620440149
1999-09-26 02:45:12,-123.763,31.427,1999CA-Bmu-00834,POINT (-358858.1354485013 -723959.3570083822),185270.98121532955
1999-10-02 12:34:23,-137.942,34.529,1999CA-Bmu-00834,POINT (-1636650.227527429 -232145.1163305305),1369172.6983521744
1999-10-07 02:01:48,-117.49,29.014,1999CA-Bmu-00834,POINT (246443.15719351487 -993856.7532137115),2031316.152976448
1999-10-10 02:34:58,-115.48399999999998,27.768,1999CA-Bmu-00834,POINT (449799.71053050086 -1123216.248015381),241014.03834723312
1999-10-10 10:59:42,-114.796,28.032,1999CA-Bmu-00834,POINT (516672.80571703514 -1090795.487588054),74317.67331202855
1999-10-11 02:13:20,-115.02800000000002,27.31,1999CA-Bmu-00834,POINT (497808.5336606851 -1171054.3100859053),82445.97836739871
1999-10-12 12:49:17,-114.41500000000002,26.514,1999CA-Bmu-00834,POINT (564242.1754962847 -1254548.8134598448),106699.3948492752
1999-10-15 02:21:28,-112.951,25.072,1999CA-Bmu-00834,POINT (723580.3920849082 -1401464.7859716103),216732.48543935662
1999-10-17 12:39:34,-112.95600000000002,24.836,1999CA-Bmu-00834,POINT (724972.8977799187 -1427093.4938511443),25666.5100799685
1999-10-19 02:32:14,-112.98399999999998,24.78,1999CA-Bmu-00834,POINT (722546.3773856494 -1433376.7949438663),6735.567819093394
1999-10-20 10:50:07,-113.179,24.166,1999CA-Bmu-00834,POINT (707290.963470673 -1501328.2731248438),69642.88219694183
1999-10-21 12:21:18,-113.259,23.828,1999CA-Bmu-00834,POINT (701612.2676042871 -1538465.3098972342),37568.69823372619
1999-10-21 12:52:48,-113.237,23.832,1999CA-Bmu-00834,POINT (703867.2943300041 -1537870.0213631117),2332.2765643370203
1999-10-22 10:31:05,-113.07999999999998,23.814,1999CA-Bmu-00834,POINT (720320.7541347049 -1538635.628003105),16471.26264352879
1999-10-22 12:14:41,-113.179,23.726,1999CA-Bmu-00834,POINT (710718.6222742633 -1548888.8072493994),14047.370605275171
1999-10-23 02:44:28,-113.09199999999998,23.728,1999CA-Bmu-00834,POINT (719751.9318667558 -1548016.464438117),9075.332730771548
1999-10-23 10:18:00,-112.788,23.563,1999CA-Bmu-00834,POINT (752723.70459754 -1563469.2687994372),36413.279990131545
1999-10-24 02:26:09,-112.356,23.454,1999CA-Bmu-00834,POINT (798666.9404857226 -1571693.396313761),46673.517086770415
1999-10-26 12:37:24,-112.529,23.916,1999CA-Bmu-00834,POINT (776691.4749466568 -1523266.3296954012),53179.900967543275
1999-10-27 02:57:29,-111.834,23.734,1999CA-Bmu-00834,POINT (850469.172335946 -1536951.0802436066),75036.13149431499
1999-10-28 11:01:01,-112.70999999999998,24.435,1999CA-Bmu-00834,POINT (753588.2215379995 -1468608.497034796),118560.64822346128
1999-10-29 02:12:31,-112.634,24.371,1999CA-Bmu-00834,POINT (761967.9835740478 -1474926.8307714001),10494.84411451196
1999-10-29 14:35:49,-112.542,24.441,1999CA-Bmu-00834,POINT (770868.2502575953 -1466608.490993578),12182.344753682031
1999-10-30 03:28:19,-112.236,24.077,1999CA-Bmu-00834,POINT (805657.6811830221 -1503426.5353065906),50654.4459169183
1999-10-30 15:57:55,-112.936,23.886,1999CA-Bmu-00834,POINT (734701.9781600168 -1529751.5784345567),75681.69981691873
1999-10-31 15:35:31,-113.56799999999998,24.009,1999CA-Bmu-00834,POINT (668172.0744667272 -1521131.1963536),67086.05721504337
1999-10-31 18:21:23,-113.75799999999998,24.477,1999CA-Bmu-00834,POINT (645123.2368519793 -1471791.2368566128),54458.06201615461
1999-11-01 11:58:01,-113.76600000000002,24.013,1999CA-Bmu-00834,POINT (647604.9788520574 -1522072.524466585),50342.49623401368
1999-11-02 03:47:43,-113.31,24.333,1999CA-Bmu-00834,POINT (692452.615278492 -1484224.4769291165),58683.77284595914
1999-11-02 17:57:01,-113.207,24.316,1999CA-Bmu-00834,POINT (703227.6415436484 -1485306.3696219372),10829.205086874574
1999-11-03 00:38:02,-113.086,24.32,1999CA-Bmu-00834,POINT (715700.2086000157 -1483968.0102686323),12544.167359141744
1999-11-03 11:36:25,-113.595,24.427,1999CA-Bmu-00834,POINT (662310.7160054459 -1476083.113430439),53968.59751424503
1999-11-04 17:28:42,-113.04500000000002,24.445,1999CA-Bmu-00834,POINT (718942.3916060125 -1470127.580406648),56943.96416588214
1999-11-04 22:41:41,-113.06799999999998,24.459,1999CA-Bmu-00834,POINT (716458.0912500808 -1468785.9664910305),2823.4156897383605
1999-11-05 15:21:43,-113.127,24.589,1999CA-Bmu-00834,POINT (709348.4631734816 -1455151.2436433434),15377.011365047758
1999-11-07 02:11:14,-113.416,24.642,1999CA-Bmu-00834,POINT (679170.926941949 -1451525.3888462335),30394.580372414977
1999-11-08 10:38:12,-113.515,24.524,1999CA-Bmu-00834,POINT (669850.5525067908 -1465014.5475011729),16395.937936869446
1999-11-09 03:06:00,-113.986,24.451,1999CA-Bmu-00834,POINT (621770.1193308113 -1476131.2816356113),49348.8584691239
