time,long,lat,id,geometry,distances (m)
2008-01-16 05:28:35,-120.495,25.765,2007CA-Bmu-01385,POINT (-50464.40475061513 -1352781.1162690911),104660.53393169491
2008-01-18 00:23:06,-119.675,24.909,2007CA-Bmu-01385,POINT (33452.728999819825 -1446044.7015792816),125459.88076592279
2008-01-18 12:42:22,-102.534,20.751,2007CA-Bmu-01385,POINT (1869863.159227698 -1722163.221358371),1857052.6931712886
2008-01-20 00:41:22,-118.73000000000002,24.352,2007CA-Bmu-01385,POINT (131529.73856869325 -1505722.6855755076),1751756.1436769704
2008-01-20 05:35:44,-118.711,24.297,2007CA-Bmu-01385,POINT (133578.52478529673 -1511663.684695647),6284.345272726738
2008-01-22 00:25:09,-117.96800000000002,23.428,2007CA-Bmu-01385,POINT (212583.36317017995 -1604441.9393149256),121858.80771787152
2008-01-22 06:04:13,-117.889,23.375,2007CA-Bmu-01385,POINT (220974.46717175917 -1609992.8634626134),10060.983314701549
2008-01-22 12:51:20,-117.866,23.366,2007CA-Bmu-01385,POINT (223403.55630111982 -1610912.1270656195),2597.213809101923
2008-01-22 12:51:21,-117.822,23.341,2007CA-Bmu-01385,POINT (228071.11985664666 -1613510.4174479693),5342.027934772912
2008-01-22 18:24:12,-117.616,23.281,2007CA-Bmu-01385,POINT (249801.36170534688 -1619477.4145129393),22534.605937898323
2008-01-22 18:53:33,-117.66,23.317,2007CA-Bmu-01385,POINT (245095.8128088286 -1615700.80770679),6033.651414009357
2008-01-24 05:21:40,-117.293,23.158,2007CA-Bmu-01385,POINT (284017.0283294006 -1631859.4663386676),42142.179184047454
2008-01-24 05:36:20,-116.699,23.453,2007CA-Bmu-01385,POINT (345205.8648895558 -1598005.3434080668),69929.78878121695
2008-01-24 12:05:21,-117.188,23.194,2007CA-Bmu-01385,POINT (294915.01538400305 -1627649.5775896492),58377.651239174185
2008-01-24 12:29:38,-117.08499999999998,23.118,2007CA-Bmu-01385,POINT (305966.5336268921 -1635533.0837600771),13575.187844449283
2008-01-26 00:33:41,-116.656,23.049,2007CA-Bmu-01385,POINT (351240.9931869386 -1641497.3341584257),45665.62132795837
2008-01-28 12:08:03,-116.26999999999998,22.961,2007CA-Bmu-01385,POINT (392138.9913833106 -1649482.8511309414),41670.31002750981
2008-01-28 18:11:57,-116.24200000000002,23.23,2007CA-Bmu-01385,POINT (393929.32782447664 -1620323.7375531816),29214.024187250623
2008-01-30 00:27:30,-115.757,23.76,2007CA-Bmu-01385,POINT (442171.4021148737 -1560888.0838425294),76549.94881678725
2008-01-30 12:54:56,-115.363,23.837,2007CA-Bmu-01385,POINT (482791.8046835498 -1550634.7735807449),41894.480258928204
2008-02-01 12:10:30,-114.123,24.759,2007CA-Bmu-01385,POINT (605552.1216900218 -1443631.4072893513),162849.05842288324
2008-02-05 12:17:49,-111.687,23.636,2007CA-Bmu-01385,POINT (866669.1626673655 -1546190.828573728),280536.172325335
2008-02-07 00:40:02,-110.451,23.181,2007CA-Bmu-01385,POINT (1000069.0382825498 -1583023.0918201902),138391.2657287422
2008-02-07 05:18:09,-110.293,23.152,2007CA-Bmu-01385,POINT (1016879.3710245725 -1584460.5790561945),16871.68208718964
2008-02-09 12:18:42,-109.43,21.758,2007CA-Bmu-01385,POINT (1123644.0323622075 -1724131.416139767),175802.83172396786
2008-02-09 18:39:49,-109.334,21.776,2007CA-Bmu-01385,POINT (1133589.149461345 -1721065.3844307559),10407.012278085354
2008-02-11 00:46:19,-109.549,21.466,2007CA-Bmu-01385,POINT (1114497.080906161 -1756720.427212533),40444.89037549993
2008-02-11 05:44:34,-109.49,21.524,2007CA-Bmu-01385,POINT (1120073.9653867478 -1749833.5624541063),8861.746256278733
2008-02-11 12:14:27,-109.417,21.467,2007CA-Bmu-01385,POINT (1128503.481976599 -1755052.2499542772),9914.204414022097
2008-02-11 18:10:31,-109.183,21.471,2007CA-Bmu-01385,POINT (1153299.6553067071 -1751809.5013608527),25007.311535967314
2008-02-13 12:24:25,-108.905,21.3,2007CA-Bmu-01385,POINT (1184949.5980941118 -1766617.6493367627),34942.81220683925
2008-02-15 05:31:18,-108.861,21.549,2007CA-Bmu-01385,POINT (1186493.1284472144 -1739514.0292027015),27147.535989891177
2008-02-15 18:29:48,-108.942,21.247,2007CA-Bmu-01385,POINT (1181677.825420304 -1772728.3064688318),33561.51601987541
2008-02-17 00:09:28,-109.18,21.282,2007CA-Bmu-01385,POINT (1155928.7472338972 -1771931.502421027),25761.40376882219
2008-02-17 12:34:27,-108.768,21.375,2007CA-Bmu-01385,POINT (1198561.6235771491 -1756900.7288727765),45204.936663574656
2008-02-17 12:50:47,-108.199,21.425,2007CA-Bmu-01385,POINT (1258306.5940593276 -1744199.3567516482),61080.16332391191
2008-02-19 05:42:09,-108.381,21.068,2007CA-Bmu-01385,POINT (1243681.3324134776 -1784615.93854301),42981.372266452934
2008-02-19 12:21:57,-108.39,21.066,2007CA-Bmu-01385,POINT (1242749.0029057453 -1784946.7998516355),989.2964755490054
2008-02-19 18:12:07,-108.52100000000002,20.807,2007CA-Bmu-01385,POINT (1232148.0844749836 -1814208.2289978578),31122.511262027852
2008-02-21 00:12:29,-110.433,20.349,2007CA-Bmu-01385,POINT (1032619.8815001489 -1885759.7055604672),211969.61475800368
2008-02-21 12:32:52,-107.793,20.638,2007CA-Bmu-01385,POINT (1312195.342139255 -1822394.9990833206),286666.22441177705
2008-02-25 00:14:10,-106.324,18.653,2007CA-Bmu-01385,POINT (1499485.7077945403 -2010248.7878631507),265267.2746989864
2008-02-25 12:37:50,-106.087,18.667,2007CA-Bmu-01385,POINT (1525068.7469381301 -2004998.0674331035),26116.315912796028
2008-02-25 12:51:12,-106.049,18.695,2007CA-Bmu-01385,POINT (1528768.2269996677 -2001445.6927641192),5128.890573462726
2008-02-27 05:17:26,-107.046,19.381,2007CA-Bmu-01385,POINT (1410288.0903036054 -1944693.356453295),131371.11732894141
2008-02-29 05:12:42,-112.003,19.913,2007CA-Bmu-01385,POINT (867526.431455162 -1947868.0470695347),542770.9433789017
2008-02-29 12:07:37,-107.601,20.239,2007CA-Bmu-01385,POINT (1338282.6623447412 -1862027.3124549827),478518.61054772855
2008-02-29 12:42:25,-107.514,20.239,2007CA-Bmu-01385,POINT (1347618.822574255 -1860794.9684474762),9417.141794833185
2008-03-02 05:26:13,-107.558,20.514,2007CA-Bmu-01385,POINT (1339049.3827335148 -1832267.0785916056),29787.1750727179
2008-03-04 00:25:06,-107.993,20.333,2007CA-Bmu-01385,POINT (1294933.3636097487 -1857506.6747559453),50825.78438024786
2008-03-04 05:15:59,-108.038,20.266,2007CA-Bmu-01385,POINT (1291007.2422888093 -1865225.106194707),8659.596555359889
2008-03-04 12:50:28,-108.009,20.115,2007CA-Bmu-01385,POINT (1296155.4890408344 -1880834.5539124636),16436.52343633259
2008-03-04 13:04:19,-108.101,20.113,2007CA-Bmu-01385,POINT (1286290.0524462287 -1882299.4568717326),9973.604157086844
2008-03-08 00:29:25,-107.84699999999998,19.862,2007CA-Bmu-01385,POINT (1317024.0457455015 -1905392.5573094909),38443.07001200787
2008-03-08 05:22:08,-107.80700000000002,19.859,2007CA-Bmu-01385,POINT (1321376.0245128148 -1905153.44403617),4358.5426863372595
2008-03-08 12:53:40,-107.875,20.049,2007CA-Bmu-01385,POINT (1311460.4641976221 -1885983.4905929277),21582.526529123017
2008-03-10 00:53:26,-108.45999999999998,20.469,2007CA-Bmu-01385,POINT (1243056.4362348726 -1849325.7427545357),77607.35479393533
2008-03-10 06:04:42,-108.624,20.671,2007CA-Bmu-01385,POINT (1222888.7728407911 -1829999.7608806058),27932.565620945756
2008-03-10 18:33:59,-108.616,20.521,2007CA-Bmu-01385,POINT (1225667.5896616671 -1845834.4613969047),16076.67762209777
2008-03-10 18:44:40,-108.762,20.927,2007CA-Bmu-01385,POINT (1204881.4790555476 -1804540.9311884358),46230.05549647942
2008-03-12 05:25:32,-108.723,22.019,2007CA-Bmu-01385,POINT (1195126.498649226 -1687595.934792946),117351.1475217384
2008-03-12 05:30:51,-108.70999999999998,22.055,2007CA-Bmu-01385,POINT (1196037.3948884318 -1683584.7084517484),4113.352491449972
2008-03-12 12:54:45,-108.111,21.715,2007CA-Bmu-01385,POINT (1263743.8654879343 -1712114.7098952113),73471.94800333866
2008-03-14 12:48:05,-108.666,23.437,2007CA-Bmu-01385,POINT (1182890.29086799 -1534957.1699853009),194735.9609208181
2008-03-16 00:34:24,-108.74,23.78,2007CA-Bmu-01385,POINT (1170804.3893491684 -1499010.3854020527),37924.13924398427
2008-03-16 05:41:56,-108.643,23.852,2007CA-Bmu-01385,POINT (1179910.2356378448 -1490063.9158336394),12765.412424655346
2008-03-16 05:42:30,-108.638,23.854,2007CA-Bmu-01385,POINT (1180401.3061118703 -1489786.5539716273),563.9856496033876
2008-03-16 12:13:04,-108.442,24.05,2007CA-Bmu-01385,POINT (1198080.5741875393 -1466241.5180070335),29443.594180489938
2008-03-20 00:44:23,-109.09,24.376,2007CA-Bmu-01385,POINT (1127155.5333510248 -1439074.211151985),75950.1414048559
2008-03-20 00:44:46,-109.211,24.386,2007CA-Bmu-01385,POINT (1114585.6153637301 -1439426.5136962542),12574.854086231542
2008-03-20 05:40:18,-109.221,24.413,2007CA-Bmu-01385,POINT (1113224.5352452 -1436632.4117877604),3107.980785672073
2008-03-20 13:08:58,-109.29500000000002,24.258,2007CA-Bmu-01385,POINT (1107509.7676650556 -1454211.0560627705),18484.244724694978
2008-03-20 18:10:38,-109.368,24.238,2007CA-Bmu-01385,POINT (1100231.9847109641 -1457216.9510604413),7874.104994466745
2008-03-22 12:18:06,-109.265,24.263,2007CA-Bmu-01385,POINT (1110538.940078244 -1453321.1551317992),11018.645781616064
2008-03-22 12:52:40,-109.23399999999998,24.25,2007CA-Bmu-01385,POINT (1113891.9286023802 -1454358.7547931364),3509.8639717509996
2008-03-22 19:02:15,-109.287,24.366,2007CA-Bmu-01385,POINT (1107012.5490154265 -1442473.5998798711),13732.544222164666
2008-03-24 12:26:51,-109.277,24.244,2007CA-Bmu-01385,POINT (1109535.4680851488 -1455509.6900503766),13277.980553002682
2008-03-26 12:23:37,-108.953,24.127,2007CA-Bmu-01385,POINT (1144386.2065434456 -1464264.7531711967),35933.6207657696
2008-01-02 00:48:22,-109.96699999999998,21.056,2007CA-Bmu-04174,POINT (1074738.6551480729 -1805286.5342119625),0.0
2008-01-02 05:51:33,-110.164,21.066,2007CA-Bmu-04174,POINT (1053601.4299393832 -1806431.3886532304),21168.206849295428
2008-01-02 12:28:25,-110.063,21.118,2007CA-Bmu-04174,POINT (1063797.3989615405 -1799757.526541743),12185.984563585336
2008-01-02 18:18:29,-109.93200000000002,21.16,2007CA-Bmu-04174,POINT (1077291.6076976622 -1793798.5813097819),14751.36257067576
2008-01-04 05:34:50,-109.148,21.404,2007CA-Bmu-04174,POINT (1157836.7599170231 -1758530.620938804),87928.09889204297
2008-01-06 00:05:04,-109.966,20.903,2007CA-Bmu-04174,POINT (1076577.8084783126 -1821583.3237686497),102852.61553829127
2008-01-06 00:05:27,-110.162,20.866,2007CA-Bmu-04174,POINT (1056035.3172494788 -1827730.4569983855),21442.509014358257
2008-01-06 12:39:09,-110.358,20.847,2007CA-Bmu-04174,POINT (1035276.1791184705 -1831917.0216169246),21177.089961736572
2008-01-06 18:25:02,-110.561,20.827,2007CA-Bmu-04174,POINT (1013765.5591353594 -1836242.399223586),21941.18646513971
2008-01-08 00:59:54,-111.511,21.387,2007CA-Bmu-04174,POINT (906651.855450064 -1786075.3866152181),118279.64605640912
2008-01-08 05:09:24,-110.344,21.621,2007CA-Bmu-04174,POINT (1028330.6219021017 -1749146.8247546577),127159.11641081335
2008-01-08 05:48:49,-111.526,21.431,2007CA-Bmu-04174,POINT (904632.3826830966 -1781513.248952494),127862.58170878803
2008-01-08 12:15:37,-111.503,21.404,2007CA-Bmu-04174,POINT (907340.6316341789 -1784180.9652715698),3801.4895422849595
2008-01-10 00:13:13,-111.549,21.364,2007CA-Bmu-04174,POINT (902823.922566678 -1788897.3699131259),6530.324153006236
2008-01-10 00:54:39,-111.423,21.359,2007CA-Bmu-04174,POINT (916296.5775673187 -1788223.1607022565),13489.514106383112
2008-01-10 05:05:53,-111.534,21.368,2007CA-Bmu-04174,POINT (904383.8276459818 -1788326.7044404713),11913.199905736305
2008-01-10 06:01:22,-111.572,21.343,2007CA-Bmu-04174,POINT (900573.4391057102 -1791361.4880014728),4871.239276606921
2008-01-10 12:36:45,-111.53199999999998,21.429,2007CA-Bmu-04174,POINT (904012.7202927604 -1781784.3819224304),10175.93317258071
2008-01-10 18:29:15,-111.72199999999998,21.408,2007CA-Bmu-04174,POINT (883977.8086275487 -1785822.0674296883),20437.724670039843
2008-01-12 00:32:48,-112.19799999999998,21.331,2007CA-Bmu-04174,POINT (833945.2712112828 -1798371.210484507),51582.32053446564
2008-01-12 05:17:50,-112.326,21.36,2007CA-Bmu-04174,POINT (820041.9700127691 -1796385.1091475496),14044.443126633996
2008-01-14 00:10:24,-112.262,21.434,2007CA-Bmu-04174,POINT (826218.1329527531 -1787910.6240331293),10486.271339983678
2008-01-14 05:24:50,-112.296,21.485,2007CA-Bmu-04174,POINT (822151.262023555 -1782747.353972752),6572.579164311694
2008-01-14 12:43:05,-112.37,21.512,2007CA-Bmu-04174,POINT (814038.1736727767 -1780495.3480125437),8419.841651263343
2008-01-14 12:43:06,-112.364,21.511,2007CA-Bmu-04174,POINT (814685.5662096207 -1780550.876516974),649.7695834413851
2008-01-14 18:38:27,-112.32999999999998,21.571,2007CA-Bmu-04174,POINT (817784.2534229088 -1773833.5881065358),7397.555409377019
2008-01-16 05:28:45,-112.62099999999998,21.664,2007CA-Bmu-04174,POINT (786044.3907108554 -1766332.8072987832),32614.116540325787
2008-01-16 12:20:42,-112.713,21.798,2007CA-Bmu-04174,POINT (775157.4322055064 -1752727.6959343315),17424.836318781414
2008-01-18 00:23:26,-112.68200000000002,22.207,2007CA-Bmu-04174,POINT (775054.5061862731 -1708589.6820133575),44138.13392808455
2008-01-18 12:47:58,-112.56900000000002,21.95,2007CA-Bmu-04174,POINT (789164.2502747314 -1735239.233402799),30154.327508672144
2008-01-20 00:41:22,-112.473,22.35,2007CA-Bmu-04174,POINT (795922.2088323993 -1691500.1381495614),44258.08917518855
2008-01-20 18:06:10,-117.709,22.283,2007CA-Bmu-04174,POINT (242661.0834874623 -1727398.3016769802),554424.522331568
2008-01-22 00:23:34,-112.469,22.016,2007CA-Bmu-04174,POINT (799198.3881700208 -1727321.5024403133),556537.3099815048
2008-01-22 12:50:01,-113.685,21.869,2007CA-Bmu-04174,POINT (671417.0813460008 -1752526.7652287227),130243.49367967335
2008-01-24 05:15:33,-113.728,21.133,2007CA-Bmu-04174,POINT (672077.8570656062 -1831710.257230238),79186.24899631037
2008-01-24 05:38:41,-113.733,21.127,2007CA-Bmu-04174,POINT (671585.368217816 -1832387.7995497235),837.620952395184
2008-01-24 12:29:43,-113.72,21.179,2007CA-Bmu-04174,POINT (672607.2532155942 -1826730.1865881076),5749.159362213614
2008-01-26 12:02:41,-114.643,20.872,2007CA-Bmu-04174,POINT (575724.134982482 -1865658.150728094),104411.32596924182
2008-01-26 18:42:53,-114.725,20.866,2007CA-Bmu-04174,POINT (566956.3974777377 -1866794.1420612917),8841.023541491033
2008-01-28 05:36:31,-114.841,20.719,2007CA-Bmu-04174,POINT (555357.5149416078 -1883201.8497045194),20093.45530745199
2008-01-28 05:47:49,-114.851,20.735,2007CA-Bmu-04174,POINT (554189.0898889542 -1881549.6119836676),2023.6369708705631
2008-01-28 12:07:18,-114.951,20.81,2007CA-Bmu-04174,POINT (543008.7587237153 -1874107.3723120936),13430.812942393359
2008-01-28 18:11:30,-114.763,20.681,2007CA-Bmu-04174,POINT (563970.2293630461 -1886803.900218625),24506.837255036797
2008-01-30 00:21:29,-114.993,20.823,2007CA-Bmu-04174,POINT (538422.4611590978 -1872956.3208870515),29059.31715555088
2008-01-30 05:05:59,-114.941,20.821,2007CA-Bmu-04174,POINT (544020.3720240955 -1872873.4157416509),5598.52474457269
2008-01-30 12:55:29,-114.988,20.776,2007CA-Bmu-04174,POINT (539225.638637909 -1877955.1208305238),6986.64403378967
2008-02-01 00:04:16,-114.701,20.893,2007CA-Bmu-04174,POINT (569371.6273280015 -1863761.8720207238),33320.0982273474
2008-02-01 05:56:35,-115.009,20.834,2007CA-Bmu-04174,POINT (536641.5063387146 -1871870.3087360114),33719.54278959287
2008-02-01 12:14:16,-115.063,20.804,2007CA-Bmu-04174,POINT (531007.872002381 -1875383.5532034822),6639.331481687831
2008-02-01 12:33:55,-115.04500000000002,20.792,2007CA-Bmu-04174,POINT (533009.279351151 -1876566.130065356),2324.6761946450715
2008-02-01 18:18:59,-115.116,20.77,2007CA-Bmu-04174,POINT (525499.945132182 -1879315.584216732),7996.84928848219
2008-02-01 18:21:06,-115.112,20.76,2007CA-Bmu-04174,POINT (525985.1396495803 -1880362.947663291),1154.289352329397
2008-02-03 05:10:48,-115.15,20.789,2007CA-Bmu-04174,POINT (521740.82224607334 -1877471.0890423777),5135.861807434337
2008-02-03 05:11:22,-115.138,20.792,2007CA-Bmu-04174,POINT (523014.12597226346 -1877084.0696717491),1330.8216906751024
2008-02-03 12:10:54,-115.018,20.786,2007CA-Bmu-04174,POINT (535944.756463078 -1877055.679105014),12930.661658022818
2008-02-03 13:01:42,-114.103,20.69,2007CA-Bmu-04174,POINT (634898.9040145224 -1881669.0744705875),99061.63099016763
2008-02-05 00:51:38,-114.527,20.748,2007CA-Bmu-04174,POINT (588943.4350954291 -1878206.3885951438),46085.73875990006
2008-02-05 12:17:57,-114.679,20.76,2007CA-Bmu-04174,POINT (572532.2205252455 -1877854.424179845),16414.988352668457
2008-02-05 18:33:13,-114.71699999999998,20.818,2007CA-Bmu-04174,POINT (568101.7386057862 -1871880.516611054),7437.522549822189
2008-02-05 18:34:49,-114.813,20.872,2007CA-Bmu-04174,POINT (557472.533544772 -1866674.1114593474),11835.820834771414
2008-02-07 00:26:03,-114.787,20.903,2007CA-Bmu-04174,POINT (560081.5262661205 -1863204.2377094813),4341.297831301121
2008-02-07 00:44:29,-114.852,20.866,2007CA-Bmu-04174,POINT (553320.0353989041 -1867544.4708000883),8034.63639676683
2008-02-07 05:16:47,-114.828,20.88,2007CA-Bmu-04174,POINT (555815.2748021375 -1865906.3032369744),2984.9309278921232
2008-02-07 05:29:59,-114.808,20.897,2007CA-Bmu-04174,POINT (557862.7507221106 -1863970.0103690084),2818.0467904926095
2008-02-09 00:12:59,-107.09300000000002,17.98,2007CA-Bmu-04174,POINT (1425387.4332204582 -2092739.4459897776),897181.4361755954
2008-02-09 12:22:49,-114.763,20.832,2007CA-Bmu-04174,POINT (563077.4334533426 -1870657.5262760445),890448.7154025772
2008-02-09 12:40:28,-114.78,20.829,2007CA-Bmu-04174,POINT (561269.144826687 -1871079.2149727624),1856.8061595738911
2008-02-09 18:38:34,-115.003,20.985,2007CA-Bmu-04174,POINT (536433.5965131002 -1855677.8143917657),29223.40842360505
2008-02-09 18:56:52,-115.183,21.004,2007CA-Bmu-04174,POINT (517023.898234127 -1854643.8595346431),19437.218163290338
2008-02-11 00:50:46,-114.977,21.385,2007CA-Bmu-04174,POINT (536949.7670815493 -1812680.0552950348),46454.29060468845
2008-02-11 05:43:33,-115.09199999999998,21.682,2007CA-Bmu-04174,POINT (523016.70174175274 -1781462.0796503988),34186.14212092561
2008-02-11 12:14:25,-115.582,21.911,2007CA-Bmu-04174,POINT (469693.10212821304 -1759432.2927061697),57695.04128218664
2008-02-11 18:15:18,-115.95999999999998,21.932,2007CA-Bmu-04174,POINT (429435.8172010128 -1758967.694056421),40259.965742845976
2008-02-13 00:01:29,-115.654,21.327,2007CA-Bmu-04174,POINT (464919.62955406256 -1822475.7534014592),72748.70817326815
2008-02-13 05:05:33,-115.214,21.198,2007CA-Bmu-04174,POINT (512649.61722152453 -1834034.1924294499),49109.563584905234
2008-02-13 12:23:05,-114.981,21.293,2007CA-Bmu-04174,POINT (537045.1166046282 -1822564.2704645684),26957.3644860079
2008-02-13 18:48:48,-115.44799999999998,21.052,2007CA-Bmu-04174,POINT (488356.1229264639 -1850909.150282782),56338.71064642227
2008-02-15 00:50:35,-115.296,21.061,2007CA-Bmu-04174,POINT (504602.2430528836 -1849149.3330311878),16341.155893053223
2008-02-15 05:31:06,-115.411,21.073,2007CA-Bmu-04174,POINT (492213.59122381586 -1848468.7181328605),12407.333749911315
2008-02-15 06:00:25,-115.442,21.058,2007CA-Bmu-04174,POINT (488968.4138545194 -1850235.641049412),3695.0226996906617
2008-02-15 18:02:59,-115.49,20.899,2007CA-Bmu-04174,POINT (484633.4447732117 -1867505.567661351),17805.682298571188
2008-02-17 00:10:59,-115.81,21.047,2007CA-Bmu-04174,POINT (449569.43210909975 -1853235.281304521),37856.65142105062
